2026-07-26 15:24:08,99,61,24.0,97.5,"98,5",3.538,3.554,3.554,3.544,169.0,177.0,177.0,172.0,16.0,14.19
2026-07-26 15:44:36,99,61,24.0,97.5,"98,5",3.518,3.536,3.536,3.527,159.0,168.0,168.0,163.0,18.0,14.12
2026-07-26 16:05:04,99,61,24.0,97.5,"98,5",3.537,3.555,3.554,3.544,168.0,178.0,177.0,172.0,18.0,14.19
2026-07-26 16:29:19,99,61,24.0,97.5,"98,5",3.417,3.426,3.427,3.42,108.0,113.0,113.0,110.0,10.0,13.69
2026-07-26 16:50:28,99,61,24.0,97.5,"98,5",3.468,3.478,3.476,3.469,134.0,139.0,138.0,134.0,10.0,13.89
2026-07-26 17:10:55,99,61,23.0,97.5,"98,5",3.424,3.434,3.433,3.427,112.0,117.0,116.0,113.0,10.0,13.72
2026-07-26 17:31:22,99,61,23.0,97.5,"98,5",3.373,3.378,3.376,3.372,87.0,89.0,88.0,86.0,6.0,13.5
2026-07-26 17:51:49,99,61,23.0,97.5,"98,5",3.362,3.364,3.368,3.363,81.0,82.0,84.0,81.0,6.0,13.46
2026-07-26 18:12:16,99,61,23.0,97.5,"98,5",3.359,3.364,3.366,3.36,79.0,82.0,83.0,80.0,7.0,13.45
2026-07-26 18:32:44,99,61,23.0,97.5,"98,5",3.365,3.37,3.372,3.367,83.0,85.0,86.0,83.0,7.0,13.47
2026-07-26 18:56:58,99,61,23.0,97.5,"98,5",3.342,3.348,3.348,3.343,71.0,74.0,74.0,71.0,6.0,13.38
2026-07-26 19:17:32,99,61,23.0,97.5,"98,5",3.37,3.375,3.375,3.369,85.0,87.0,87.0,85.0,6.0,13.49
2026-07-26 19:38:00,99,61,23.0,97.5,"98,5",3.321,3.326,3.326,3.321,60.0,63.0,63.0,60.0,5.0,13.29
2026-07-26 19:58:29,98,61,23.0,96.5,"98,5",3.317,3.322,3.321,3.317,58.0,61.0,60.0,58.0,5.0,13.28
2026-07-26 20:18:56,97,61,23.0,95.5,"98,5",3.312,3.317,3.315,3.311,56.0,58.0,57.0,55.0,6.0,13.25
2026-07-26 20:39:24,97,61,22.0,95.5,"98,5",3.324,3.328,3.328,3.323,62.0,64.0,64.0,61.0,5.0,13.3
2026-07-26 20:59:52,96,61,22.0,94.6,"98,5",3.308,3.313,3.312,3.308,54.0,56.0,56.0,54.0,5.0,13.24
2026-07-26 21:20:21,96,61,22.0,94.6,"98,5",3.322,3.326,3.326,3.321,61.0,63.0,63.0,60.0,5.0,13.29
2026-07-26 21:40:49,95,61,22.0,93.6,"98,5",3.318,3.323,3.323,3.318,59.0,61.0,61.0,59.0,5.0,13.28
2026-07-26 22:01:16,95,61,22.0,93.6,"98,5",3.323,3.327,3.327,3.322,61.0,63.0,63.0,61.0,5.0,13.3
2026-07-26 22:21:44,94,61,22.0,92.6,"98,5",3.321,3.326,3.325,3.32,60.0,63.0,62.0,60.0,6.0,13.29
2026-07-26 22:42:12,94,61,22.0,92.6,"98,5",3.317,3.321,3.321,3.316,58.0,60.0,60.0,58.0,5.0,13.27
2026-07-26 23:02:40,93,61,21.0,91.6,"98,5",3.321,3.326,3.325,3.32,60.0,63.0,62.0,60.0,6.0,13.29
2026-07-26 23:23:08,93,61,21.0,91.6,"98,5",3.315,3.319,3.319,3.314,57.0,59.0,59.0,57.0,5.0,13.27
2026-07-26 23:43:36,92,61,21.0,90.6,"98,5",3.321,3.326,3.325,3.32,60.0,63.0,62.0,60.0,6.0,13.29
2026-07-27 00:04:04,92,61,21.0,90.6,"98,5",3.315,3.32,3.319,3.314,57.0,60.0,59.0,57.0,6.0,13.27
2026-07-27 00:24:31,92,61,21.0,90.6,"98,5",3.321,3.326,3.326,3.321,60.0,63.0,63.0,60.0,5.0,13.29
2026-07-27 00:44:59,91,61,21.0,89.6,"98,5",3.323,3.328,3.327,3.323,61.0,64.0,63.0,61.0,5.0,13.3
2026-07-27 01:05:27,91,61,20.0,89.6,"98,5",3.32,3.325,3.324,3.32,60.0,62.0,62.0,60.0,5.0,13.29
2026-07-27 01:25:55,90,61,20.0,88.7,"98,5",3.323,3.327,3.327,3.322,61.0,63.0,63.0,61.0,5.0,13.3
2026-07-27 01:46:22,90,61,20.0,88.7,"98,5",3.318,3.322,3.322,3.317,59.0,61.0,61.0,58.0,5.0,13.28
2026-07-27 02:06:50,90,61,20.0,88.7,"98,5",3.322,3.327,3.326,3.321,61.0,63.0,63.0,60.0,6.0,13.3
2026-07-27 02:27:17,89,61,20.0,87.7,"98,5",3.308,3.312,3.312,3.308,54.0,56.0,56.0,54.0,4.0,13.24
2026-07-27 02:47:48,89,61,19.0,87.7,"98,5",3.321,3.326,3.325,3.321,60.0,63.0,62.0,60.0,5.0,13.29
2026-07-27 03:08:16,88,61,19.0,86.7,"98,5",3.322,3.326,3.326,3.321,61.0,63.0,63.0,60.0,5.0,13.29
2026-07-27 03:28:44,88,61,19.0,86.7,"98,5",3.319,3.324,3.323,3.318,59.0,62.0,61.0,59.0,6.0,13.28
2026-07-27 03:49:12,88,61,18.0,86.7,"98,5",3.321,3.326,3.325,3.321,60.0,63.0,62.0,60.0,5.0,13.29
2026-07-27 04:09:40,87,61,18.0,85.7,"98,5",3.309,3.314,3.313,3.308,54.0,57.0,56.0,54.0,6.0,13.24
2026-07-27 04:30:08,87,61,18.0,85.7,"98,5",3.32,3.325,3.324,3.319,60.0,62.0,62.0,59.0,6.0,13.29
2026-07-27 04:50:36,86,61,17.0,84.7,"98,5",3.322,3.326,3.325,3.321,61.0,63.0,62.0,60.0,5.0,13.29
2026-07-27 05:11:06,86,61,17.0,84.7,"98,5",3.318,3.322,3.322,3.317,59.0,61.0,61.0,58.0,5.0,13.28
2026-07-27 05:31:34,86,61,17.0,84.7,"98,5",3.319,3.323,3.322,3.318,59.0,61.0,61.0,59.0,5.0,13.28
2026-07-27 05:52:02,85,61,16.0,83.7,"98,5",3.306,3.31,3.309,3.305,53.0,55.0,54.0,52.0,5.0,13.23
2026-07-27 06:12:30,85,61,16.0,83.7,"98,5",3.319,3.324,3.323,3.318,59.0,62.0,61.0,59.0,6.0,13.28
2026-07-27 06:32:57,84,61,16.0,82.7,"98,5",3.32,3.323,3.323,3.318,60.0,61.0,61.0,59.0,5.0,13.28
2026-07-27 06:53:25,84,61,16.0,82.7,"98,5",3.312,3.316,3.315,3.311,56.0,58.0,57.0,55.0,5.0,13.25
2026-07-27 07:13:53,84,61,15.0,82.7,"98,5",3.334,3.339,3.338,3.334,67.0,69.0,69.0,67.0,5.0,13.34
2026-07-27 07:34:21,85,61,15.0,83.7,"98,5",3.342,3.347,3.346,3.341,71.0,73.0,73.0,70.0,6.0,13.38
2026-07-27 07:54:50,85,61,15.0,83.7,"98,5",3.332,3.336,3.335,3.331,66.0,68.0,67.0,65.0,5.0,13.33
2026-07-27 08:15:18,85,61,15.0,83.7,"98,5",3.354,3.359,3.357,3.353,77.0,79.0,79.0,77.0,6.0,13.42
2026-07-27 08:39:33,86,61,15.0,84.7,"98,5",3.34,3.344,3.342,3.338,70.0,72.0,71.0,69.0,6.0,13.36
2026-07-27 09:00:42,87,61,15.0,85.7,"98,5",3.363,3.364,3.367,3.363,81.0,82.0,83.0,81.0,4.0,13.46
2026-07-27 09:21:09,88,61,15.0,86.7,"98,5",3.347,3.352,3.351,3.346,73.0,76.0,75.0,73.0,6.0,13.4
2026-07-27 09:45:24,89,61,16.0,87.7,"98,5",3.366,3.369,3.37,3.366,83.0,85.0,85.0,83.0,4.0,13.47
2026-07-27 10:06:33,89,61,16.0,87.7,"98,5",3.37,3.374,3.375,3.369,85.0,87.0,87.0,85.0,6.0,13.49
2026-07-27 10:27:01,90,61,16.0,88.7,"98,5",3.353,3.358,3.357,3.352,77.0,79.0,79.0,76.0,6.0,13.42
2026-07-27 10:47:29,96,61,18.0,94.6,"98,5",3.359,3.364,3.363,3.359,79.0,82.0,81.0,79.0,5.0,13.45
2026-07-27 11:07:57,97,61,18.0,95.5,"98,5",3.349,3.353,3.352,3.347,75.0,77.0,76.0,73.0,6.0,13.4
2026-07-27 11:28:24,99,61,19.0,97.5,"98,5",3.575,3.608,3.605,3.588,188.0,204.0,202.0,194.0,33.0,14.38
2026-07-27 11:49:33,99,61,20.0,97.5,"98,5",3.576,3.608,3.605,3.591,188.0,204.0,202.0,196.0,32.0,14.38
2026-07-27 12:10:01,99,61,20.0,97.5,"98,5",3.577,3.606,3.604,3.591,188.0,203.0,202.0,196.0,29.0,14.38
2026-07-27 12:34:15,99,61,20.0,97.5,"98,5",3.579,3.605,3.603,3.592,190.0,202.0,202.0,196.0,26.0,14.38
2026-07-27 12:55:24,99,61,21.0,97.5,"98,5",3.579,3.605,3.603,3.592,190.0,202.0,202.0,196.0,26.0,14.38
2026-07-27 13:19:39,99,61,21.0,97.5,"98,5",3.579,3.604,3.602,3.591,190.0,202.0,201.0,196.0,25.0,14.38
2026-07-27 13:40:47,99,61,22.0,97.5,"98,5",3.367,3.372,3.374,3.369,83.0,86.0,87.0,85.0,7.0,13.48
2026-07-27 14:01:16,99,61,22.0,97.5,"98,5",3.57,3.611,3.608,3.591,185.0,206.0,204.0,196.0,41.0,14.38
2026-07-27 14:21:43,99,61,22.0,97.5,"98,5",3.576,3.608,3.605,3.592,188.0,204.0,202.0,196.0,32.0,14.38
2026-07-27 14:42:10,99,61,22.0,97.5,"98,5",3.577,3.606,3.604,3.592,188.0,203.0,202.0,196.0,29.0,14.38
2026-07-27 15:02:38,99,61,22.0,97.5,"98,5",3.579,3.605,3.603,3.592,190.0,202.0,202.0,196.0,26.0,14.38
2026-07-27 15:23:05,99,61,23.0,97.5,"98,5",3.579,3.605,3.603,3.592,190.0,202.0,202.0,196.0,26.0,14.38
2026-07-27 15:43:33,99,61,23.0,97.5,"98,5",3.579,3.604,3.602,3.592,190.0,202.0,201.0,196.0,25.0,14.38
2026-07-27 16:04:00,99,61,23.0,97.5,"98,5",3.486,3.498,3.498,3.491,143.0,149.0,149.0,145.0,12.0,13.97
2026-07-27 16:24:28,99,61,23.0,97.5,"98,5",3.465,3.474,3.473,3.465,132.0,137.0,136.0,132.0,9.0,13.88
2026-07-27 16:44:54,99,61,23.0,97.5,"98,5",3.352,3.359,3.358,3.353,76.0,79.0,79.0,77.0,7.0,13.42
2026-07-27 17:05:21,99,61,23.0,97.5,"98,5",3.38,3.388,3.388,3.383,90.0,94.0,94.0,91.0,8.0,13.54
2026-07-27 17:25:51,99,61,23.0,97.5,"98,5",3.357,3.364,3.364,3.359,79.0,82.0,82.0,79.0,7.0,13.44
2026-07-27 17:46:19,99,61,23.0,97.5,"98,5",3.347,3.354,3.353,3.348,73.0,77.0,77.0,74.0,7.0,13.4
2026-07-27 18:06:47,99,61,23.0,97.5,"98,5",3.34,3.345,3.345,3.34,70.0,73.0,73.0,70.0,5.0,13.37
2026-07-27 18:27:15,99,61,23.0,97.5,"98,5",3.334,3.339,3.339,3.334,67.0,69.0,69.0,67.0,5.0,13.35
2026-07-27 18:47:41,98,61,23.0,96.5,"98,5",3.312,3.316,3.316,3.311,56.0,58.0,58.0,55.0,5.0,13.25
2026-07-27 19:08:09,98,61,23.0,96.5,"98,5",3.324,3.329,3.329,3.324,62.0,64.0,64.0,62.0,5.0,13.31
2026-07-27 19:28:38,97,61,22.0,95.5,"98,5",3.317,3.322,3.321,3.317,58.0,61.0,60.0,58.0,5.0,13.28
2026-07-27 19:49:05,97,61,22.0,95.5,"98,5",3.313,3.318,3.317,3.312,56.0,59.0,58.0,56.0,6.0,13.26
2026-07-27 20:13:19,96,61,22.0,94.6,"98,5",3.32,3.325,3.325,3.32,60.0,62.0,62.0,60.0,5.0,13.29
2026-07-27 20:34:27,95,61,22.0,93.6,"98,5",3.311,3.315,3.315,3.309,55.0,57.0,57.0,54.0,6.0,13.25
2026-07-27 20:54:55,94,61,22.0,92.6,"98,5",3.321,3.325,3.325,3.32,60.0,62.0,62.0,60.0,5.0,13.29
2026-07-27 21:19:10,93,61,22.0,91.6,"98,5",3.316,3.321,3.32,3.315,58.0,60.0,60.0,57.0,6.0,13.27
2026-07-27 21:40:18,93,61,21.0,91.6,"98,5",3.32,3.325,3.324,3.32,60.0,62.0,62.0,60.0,5.0,13.29
2026-07-27 22:00:46,92,61,21.0,90.6,"98,5",3.32,3.324,3.324,3.319,60.0,62.0,62.0,59.0,5.0,13.29
2026-07-27 22:21:14,92,61,21.0,90.6,"98,5",3.314,3.319,3.318,3.314,57.0,59.0,59.0,57.0,5.0,13.27
2026-07-27 22:41:41,91,61,21.0,89.6,"98,5",3.321,3.326,3.325,3.32,60.0,63.0,62.0,60.0,6.0,13.29
2026-07-27 23:02:08,91,61,21.0,89.6,"98,5",3.312,3.317,3.315,3.311,56.0,58.0,57.0,55.0,6.0,13.25
2026-07-27 23:22:35,90,61,20.0,88.7,"98,5",3.321,3.326,3.325,3.32,60.0,63.0,62.0,60.0,6.0,13.29
2026-07-27 23:43:02,90,61,20.0,88.7,"98,5",3.311,3.316,3.315,3.31,55.0,58.0,57.0,55.0,6.0,13.25
2026-07-28 00:03:31,89,61,20.0,87.7,"98,5",3.321,3.325,3.325,3.32,60.0,62.0,62.0,60.0,5.0,13.29
2026-07-28 00:23:58,89,61,20.0,87.7,"98,5",3.313,3.317,3.316,3.312,56.0,58.0,58.0,56.0,5.0,13.26
2026-07-28 00:44:25,88,61,19.0,86.7,"98,5",3.32,3.324,3.324,3.319,60.0,62.0,62.0,59.0,5.0,13.29
2026-07-28 01:04:53,88,61,19.0,86.7,"98,5",3.315,3.32,3.32,3.314,57.0,60.0,60.0,57.0,6.0,13.27
2026-07-28 01:25:20,87,61,19.0,85.7,"98,5",3.32,3.324,3.323,3.319,60.0,62.0,61.0,59.0,5.0,13.29
2026-07-28 01:45:48,87,61,19.0,85.7,"98,5",3.322,3.326,3.326,3.321,61.0,63.0,63.0,60.0,5.0,13.29
2026-07-28 02:06:16,86,61,18.0,84.7,"98,5",3.318,3.322,3.321,3.317,59.0,61.0,60.0,58.0,5.0,13.28
2026-07-28 02:26:44,86,61,18.0,84.7,"98,5",3.321,3.326,3.325,3.321,60.0,63.0,62.0,60.0,5.0,13.29
2026-07-28 02:47:11,85,61,18.0,83.7,"98,5",3.316,3.321,3.32,3.315,58.0,60.0,60.0,57.0,6.0,13.27
2026-07-28 03:07:39,85,61,18.0,83.7,"98,5",3.321,3.326,3.324,3.32,60.0,63.0,62.0,60.0,6.0,13.29
2026-07-28 03:28:07,85,61,18.0,83.7,"98,5",3.305,3.309,3.308,3.303,52.0,54.0,54.0,51.0,6.0,13.23
2026-07-28 03:48:35,84,61,18.0,82.7,"98,5",3.32,3.324,3.323,3.319,60.0,62.0,61.0,59.0,5.0,13.29
2026-07-28 04:09:02,84,61,17.0,82.7,"98,5",3.311,3.315,3.314,3.31,55.0,57.0,57.0,55.0,5.0,13.25
2026-07-28 04:29:29,83,61,17.0,81.8,"98,5",3.315,3.32,3.319,3.315,57.0,60.0,59.0,57.0,5.0,13.27
2026-07-28 04:49:57,83,61,17.0,81.8,"98,5",3.32,3.324,3.323,3.319,60.0,62.0,61.0,59.0,5.0,13.29
2026-07-28 05:10:24,82,61,17.0,80.8,"98,5",3.314,3.317,3.317,3.313,57.0,58.0,58.0,56.0,4.0,13.26
2026-07-28 05:30:53,82,61,17.0,80.8,"98,5",3.32,3.324,3.323,3.318,60.0,62.0,61.0,59.0,6.0,13.29
2026-07-28 05:51:21,82,61,17.0,80.8,"98,5",3.304,3.308,3.307,3.303,52.0,54.0,53.0,51.0,5.0,13.22
2026-07-28 06:11:49,81,61,17.0,79.8,"98,5",3.318,3.322,3.322,3.318,59.0,61.0,61.0,59.0,4.0,13.28
2026-07-28 06:32:16,81,61,16.0,79.8,"98,5",3.321,3.325,3.325,3.32,60.0,62.0,62.0,60.0,5.0,13.29
2026-07-28 06:52:44,80,61,16.0,78.8,"98,5",3.315,3.32,3.319,3.315,57.0,60.0,59.0,57.0,5.0,13.27
2026-07-28 07:13:13,80,61,16.0,78.8,"98,5",3.32,3.325,3.324,3.319,60.0,62.0,62.0,59.0,6.0,13.29
2026-07-28 07:33:41,80,61,16.0,78.8,"98,5",3.302,3.306,3.305,3.3,51.0,53.0,52.0,50.0,6.0,13.21
2026-07-28 07:54:09,79,61,16.0,77.8,"98,5",3.321,3.325,3.324,3.32,60.0,62.0,62.0,60.0,5.0,13.29
2026-07-28 08:14:37,79,61,16.0,77.8,"98,5",3.309,3.313,3.312,3.308,54.0,56.0,56.0,54.0,5.0,13.24
2026-07-28 08:35:04,79,61,16.0,77.8,"98,5",3.32,3.325,3.324,3.32,60.0,62.0,62.0,60.0,5.0,13.29
2026-07-28 08:55:31,78,61,16.0,76.8,"98,5",3.303,3.308,3.307,3.303,51.0,54.0,53.0,51.0,5.0,13.22
2026-07-28 09:15:58,78,61,16.0,76.8,"98,5",3.315,3.32,3.319,3.314,57.0,60.0,59.0,57.0,6.0,13.27
2026-07-28 09:36:26,83,61,18.0,81.8,"98,5",3.359,3.364,3.363,3.358,79.0,82.0,81.0,79.0,6.0,13.44
2026-07-28 09:56:54,84,61,18.0,82.7,"98,5",3.351,3.357,3.355,3.351,75.0,79.0,77.0,75.0,6.0,13.41
2026-07-28 10:17:21,87,61,19.0,85.7,"98,5",3.35,3.355,3.355,3.35,75.0,77.0,77.0,75.0,5.0,13.41
2026-07-28 10:37:49,87,61,19.0,85.7,"98,5",3.344,3.349,3.349,3.344,72.0,75.0,75.0,72.0,5.0,13.39
2026-07-28 10:58:16,88,61,20.0,86.7,"98,5",3.353,3.359,3.358,3.353,77.0,79.0,79.0,77.0,6.0,13.42
2026-07-28 11:22:30,89,61,20.0,87.7,"98,5",3.437,3.444,3.443,3.438,118.0,122.0,121.0,119.0,7.0,13.76
2026-07-28 11:43:40,95,61,21.0,93.6,"98,5",3.355,3.361,3.36,3.355,77.0,81.0,80.0,77.0,6.0,13.43
2026-07-28 12:04:08,96,61,22.0,94.6,"98,5",3.35,3.355,3.354,3.349,75.0,77.0,77.0,75.0,6.0,13.41
2026-07-28 12:24:36,99,61,23.0,97.5,"98,5",3.574,3.607,3.605,3.588,187.0,204.0,202.0,194.0,33.0,14.37
2026-07-28 12:45:05,99,61,23.0,97.5,"98,5",3.576,3.606,3.604,3.591,188.0,203.0,202.0,196.0,30.0,14.38
2026-07-28 13:05:33,99,61,23.0,97.5,"98,5",3.578,3.605,3.603,3.591,189.0,202.0,202.0,196.0,27.0,14.38
2026-07-28 16:47:52,99,61,23.0,97.5,"98,5",3.578,3.606,3.603,3.592,189.0,203.0,202.0,196.0,28.0,14.38
2026-07-28 17:09:15,99,61,23.0,97.5,"98,5",3.579,3.605,3.603,3.593,190.0,202.0,202.0,196.0,26.0,14.38
2026-07-28 17:29:47,99,61,23.0,97.5,"98,5",3.542,3.56,3.559,3.551,171.0,180.0,180.0,176.0,18.0,14.21
2026-07-28 17:50:13,99,61,23.0,97.5,"98,5",3.364,3.369,3.371,3.366,82.0,85.0,85.0,83.0,7.0,13.47
2026-07-28 18:10:42,99,61,23.0,97.5,"98,5",3.341,3.347,3.347,3.342,70.0,73.0,73.0,71.0,6.0,13.38
2026-07-28 18:31:10,98,62,23.0,96.5,"98,5",3.326,3.331,3.331,3.326,63.0,65.0,65.0,63.0,5.0,13.31
2026-07-28 18:51:38,98,62,23.0,96.5,"98,5",3.312,3.317,3.317,3.312,56.0,58.0,58.0,56.0,5.0,13.26
2026-07-28 19:12:05,98,62,23.0,96.5,"98,5",3.324,3.329,3.329,3.324,62.0,64.0,64.0,62.0,5.0,13.31
2026-07-28 19:32:33,98,62,22.0,96.5,"98,5",3.311,3.315,3.315,3.309,55.0,57.0,57.0,54.0,6.0,13.25
2026-07-28 19:53:01,97,62,22.0,95.5,"98,5",3.319,3.323,3.323,3.318,59.0,61.0,61.0,59.0,5.0,13.28
2026-07-28 20:13:29,97,62,22.0,95.5,"98,5",3.319,3.324,3.323,3.318,59.0,62.0,61.0,59.0,6.0,13.28
2026-07-28 20:33:57,96,62,22.0,94.6,"98,5",3.323,3.327,3.327,3.322,61.0,63.0,63.0,61.0,5.0,13.3
2026-07-28 20:54:25,96,62,22.0,94.6,"98,5",3.321,3.326,3.325,3.32,60.0,63.0,62.0,60.0,6.0,13.29
2026-07-28 21:14:53,96,62,22.0,94.6,"98,5",3.323,3.328,3.328,3.322,61.0,64.0,64.0,61.0,6.0,13.3
2026-07-28 21:35:20,95,62,22.0,93.6,"98,5",3.321,3.326,3.326,3.321,60.0,63.0,63.0,60.0,5.0,13.29
2026-07-28 21:55:48,95,62,22.0,93.6,"98,5",3.312,3.317,3.317,3.311,56.0,58.0,58.0,55.0,6.0,13.26
2026-07-28 22:16:16,94,62,22.0,92.6,"98,5",3.321,3.326,3.326,3.321,60.0,63.0,63.0,60.0,5.0,13.29
2026-07-28 22:36:44,94,62,22.0,92.6,"98,5",3.311,3.315,3.315,3.31,55.0,57.0,57.0,55.0,5.0,13.25
2026-07-28 22:57:12,93,62,22.0,91.6,"98,5",3.323,3.327,3.327,3.321,61.0,63.0,63.0,60.0,6.0,13.3
2026-07-28 23:21:25,92,62,21.0,90.6,"98,5",3.317,3.322,3.321,3.317,58.0,61.0,60.0,58.0,5.0,13.28
2026-07-28 23:42:35,92,62,21.0,90.6,"98,5",3.323,3.327,3.327,3.322,61.0,63.0,63.0,61.0,5.0,13.3
2026-07-29 00:03:04,92,62,21.0,90.6,"98,5",3.315,3.32,3.32,3.315,57.0,60.0,60.0,57.0,5.0,13.27
2026-07-29 00:23:30,91,62,21.0,89.6,"98,5",3.323,3.327,3.327,3.322,61.0,63.0,63.0,61.0,5.0,13.3
2026-07-29 00:43:58,91,62,21.0,89.6,"98,5",3.309,3.314,3.313,3.308,54.0,57.0,56.0,54.0,6.0,13.24
2026-07-29 01:04:26,91,62,21.0,89.6,"98,5",3.321,3.326,3.325,3.32,60.0,63.0,62.0,60.0,6.0,13.29
2026-07-29 01:24:53,90,62,21.0,88.7,"98,5",3.309,3.314,3.313,3.308,54.0,57.0,56.0,54.0,6.0,13.24
2026-07-29 01:45:21,90,62,20.0,88.7,"98,5",3.321,3.326,3.326,3.321,60.0,63.0,63.0,60.0,5.0,13.29
2026-07-29 02:05:49,89,62,20.0,87.7,"98,5",3.312,3.317,3.316,3.311,56.0,58.0,58.0,55.0,6.0,13.26
2026-07-29 02:26:57,89,62,20.0,87.7,"98,5",3.321,3.326,3.325,3.32,60.0,63.0,62.0,60.0,6.0,13.29
2026-07-29 02:47:24,89,62,20.0,87.7,"98,5",3.322,3.327,3.326,3.321,61.0,63.0,63.0,60.0,6.0,13.3
2026-07-29 03:07:52,88,62,20.0,86.7,"98,5",3.32,3.324,3.323,3.319,60.0,62.0,61.0,59.0,5.0,13.29
2026-07-29 03:32:05,88,62,20.0,86.7,"98,5",3.322,3.326,3.326,3.321,61.0,63.0,63.0,60.0,5.0,13.29
2026-07-29 03:53:15,87,62,20.0,85.7,"98,5",3.319,3.324,3.323,3.319,59.0,62.0,61.0,59.0,5.0,13.29
2026-07-29 04:13:42,87,62,19.0,85.7,"98,5",3.32,3.324,3.324,3.319,60.0,62.0,62.0,59.0,5.0,13.29
2026-07-29 04:34:09,86,62,19.0,84.7,"98,5",3.315,3.32,3.319,3.315,57.0,60.0,59.0,57.0,5.0,13.27
2026-07-29 04:59:04,86,62,19.0,84.7,"98,5",3.321,3.326,3.324,3.32,60.0,63.0,62.0,60.0,6.0,13.29
2026-07-29 05:20:12,85,62,19.0,83.7,"98,5",3.315,3.32,3.319,3.314,57.0,60.0,59.0,57.0,6.0,13.27
2026-07-29 05:40:40,85,62,19.0,83.7,"98,5",3.32,3.325,3.324,3.32,60.0,62.0,62.0,60.0,5.0,13.29
2026-07-29 06:01:09,84,62,19.0,82.7,"98,5",3.305,3.31,3.309,3.305,52.0,55.0,54.0,52.0,5.0,13.23
2026-07-29 06:21:36,84,62,19.0,82.7,"98,5",3.319,3.323,3.323,3.318,59.0,61.0,61.0,59.0,5.0,13.28
2026-07-29 06:42:04,84,62,18.0,82.7,"98,5",3.307,3.312,3.311,3.306,53.0,56.0,55.0,53.0,6.0,13.24
2026-07-29 07:02:33,83,62,18.0,81.8,"98,5",3.321,3.326,3.325,3.321,60.0,63.0,62.0,60.0,5.0,13.29
2026-07-29 07:23:00,83,62,18.0,81.8,"98,5",3.323,3.328,3.328,3.323,61.0,64.0,64.0,61.0,5.0,13.3
2026-07-29 07:43:28,83,62,18.0,81.8,"98,5",3.32,3.325,3.324,3.32,60.0,62.0,62.0,60.0,5.0,13.29
2026-07-29 08:07:43,83,62,18.0,81.8,"98,5",3.306,3.311,3.311,3.305,53.0,55.0,55.0,52.0,6.0,13.23
2026-07-29 08:28:51,82,62,18.0,80.8,"98,5",3.323,3.327,3.327,3.322,61.0,63.0,63.0,61.0,5.0,13.3
2026-07-29 08:49:19,82,62,18.0,80.8,"98,5",3.317,3.322,3.321,3.317,58.0,61.0,60.0,58.0,5.0,13.28
2026-07-29 09:09:47,81,62,18.0,79.8,"98,5",3.304,3.309,3.308,3.303,52.0,54.0,54.0,51.0,6.0,13.22
2026-07-29 09:30:14,81,62,18.0,79.8,"98,5",3.33,3.334,3.334,3.33,65.0,67.0,67.0,65.0,4.0,13.33
2026-07-29 09:50:42,84,62,19.0,82.7,"98,5",3.358,3.364,3.362,3.357,79.0,82.0,81.0,79.0,7.0,13.44
2026-07-29 10:11:09,89,62,19.0,87.7,"98,5",3.348,3.353,3.352,3.347,74.0,77.0,76.0,73.0,6.0,13.4
2026-07-29 10:58:03,89,62,20.0,87.7,"98,5",3.339,3.343,3.342,3.337,69.0,71.0,71.0,68.0,6.0,13.36
2026-07-29 11:19:12,89,62,20.0,87.7,"98,5",3.338,3.342,3.342,3.335,69.0,71.0,71.0,67.0,7.0,13.36
2026-07-29 11:43:26,89,62,20.0,87.7,"98,5",3.337,3.342,3.341,3.335,68.0,71.0,70.0,67.0,7.0,13.36
2026-07-29 12:04:36,89,62,21.0,87.7,"98,5",3.333,3.337,3.337,3.332,66.0,68.0,68.0,66.0,5.0,13.34
2026-07-29 12:25:05,88,62,21.0,86.7,"98,5",3.332,3.337,3.336,3.331,66.0,68.0,68.0,65.0,6.0,13.34
2026-07-29 12:45:33,94,62,22.0,92.6,"98,5",3.34,3.344,3.342,3.338,70.0,72.0,71.0,69.0,6.0,13.36
2026-07-29 13:06:01,94,62,22.0,92.6,"98,5",3.34,3.344,3.344,3.34,70.0,72.0,72.0,70.0,4.0,13.37
2026-07-29 13:26:28,94,62,22.0,92.6,"98,5",3.344,3.349,3.348,3.343,72.0,75.0,74.0,71.0,6.0,13.38
2026-07-29 13:46:56,95,62,22.0,93.6,"98,5",3.358,3.364,3.363,3.358,79.0,82.0,81.0,79.0,6.0,13.44
2026-07-29 14:07:24,99,62,23.0,97.5,"98,5",3.575,3.606,3.604,3.59,188.0,203.0,202.0,195.0,31.0,14.38
2026-07-29 14:27:52,99,62,23.0,97.5,"98,5",3.577,3.605,3.603,3.591,188.0,202.0,202.0,196.0,28.0,14.38
2026-07-29 14:48:20,99,62,23.0,97.5,"98,5",3.508,3.522,3.521,3.513,154.0,161.0,160.0,156.0,14.0,14.06
2026-07-29 15:08:48,99,62,23.0,97.5,"98,5",3.373,3.383,3.381,3.377,87.0,91.0,90.0,88.0,10.0,13.51
2026-07-29 15:29:16,99,62,24.0,97.5,"98,5",3.398,3.406,3.406,3.4,99.0,103.0,103.0,100.0,8.0,13.61
2026-07-29 15:49:43,99,62,24.0,97.5,"98,5",3.488,3.505,3.505,3.496,144.0,152.0,152.0,148.0,17.0,13.99
2026-07-29 16:10:11,99,62,24.0,97.5,"98,5",3.47,3.486,3.485,3.478,135.0,143.0,142.0,139.0,16.0,13.92
